home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.26666666666666666,0.36666666666666664,0.3333333333333333,0.2,0.8,0.2,0.2,0.25,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,5,0.2857142857142857,1,0.2,0.4444444444444444,-0.11111111111111116,0.0,0.1,0.3,0.05,0.8,1.5000000000000002,1,2,0.6,0.55,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,8092ce22-fead-40bd-8a2e-762270654c32,2024-01-19 21:00:00,1.6,-0.8,-0.7000000000000002,0.0,1.0954451150103321,1.6,-1.0,0.8000000000000004,0.2,0.6403124237432849
0.26666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.0,0,0.0,7,0.0,1,0.2,0.1111111111111111,-0.7777777777777777,0.3,0.1,0.3,0.05,0.4,0.8,1,2,1.2,1.6500000000000004,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,211e8bc2-eb86-411c-a757-572701b37e28,2024-01-20 14:00:00,1.2,-0.8,-1.1000000000000003,0.4,0.7810249675906655,0.8,0.4,-0.30000000000000027,0.4,0.9
0.2,0.3333333333333333,0.31666666666666665,0.2,1.0,0.5333333333333333,0.36666666666666664,0.31666666666666665,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.3,-0.40000000000000013,0.1,0.1,0.3,0.05,1.0,0.85,0,1,1.0,0.9,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,eb14f705-ec14-4e2d-a5fe-47cfdcb0a254,2024-01-20 16:15:00,3.0,-2.0,-0.09999999999999969,0.0,1.118033988749895,0.8,0.2,0.30000000000000004,0.4,0.9165151389911681
0.6666666666666666,0.5,0.48333333333333334,0.6,1.8,0.8666666666666667,0.8,0.6833333333333333,0.8,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.5555555555555556,0.7777777777777777,0.4444444444444444,0.1,0.3,0.05,1.8,2.75,3,4,1.6,1.7999999999999998,4,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,78c5e230-b417-47ac-a631-2136b543e064,2024-01-20 18:30:00,0.8,1.0,-1.0000000000000002,0.2,1.2,0.4,1.2,-0.20000000000000023,0.6,1.0770329614269007
0.5333333333333333,0.36666666666666664,0.2833333333333333,0.4,1.2,0.4,0.4666666666666667,0.5333333333333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.2,-0.5,0.3,0.1,0.3,0.05,1.2,1.4000000000000001,0,4,1.0,0.85,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,701a515a-d92c-4785-8ffd-21526102252d,2024-01-20 21:00:00,1.0,0.2,4.570063246151323e-17,0.4,0.9433981132056604,0.6,0.4,0.8,0.6,1.1
0.5333333333333333,0.4,0.4,0.4,1.2,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,18,0.0,0,0.0,0.3,-0.29999999999999993,0.1,0.1,0.3,0.05,1.2,1.3,1,4,1.4,1.45,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f057f4d7-2888-4bbb-9614-189918a2b16d,2024-01-21 14:00:00,1.0,0.2,-0.1,0.4,0.45825756949558405,1.4,0.0,0.10000000000000017,0.4,1.0770329614269007
0.8666666666666667,0.8,0.8,0.8,1.8,0.13333333333333333,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.0,0,0.0,7,0.0,1,0.2,0.8888888888888888,2.0,0.0,0.1,0.3,0.05,1.8,1.5,3,5,0.6,0.35,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,555b1f10-7ac9-4b05-aa72-d47d6da2d698,2024-01-21 16:15:00,0.4,1.4,0.09999999999999995,0.6,1.4832396974191326,1.2,-0.6,-0.09999999999999999,0.4,0.66332495807108
0.4,0.5666666666666667,0.5166666666666667,0.2,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,16,0.0,0,0.0,0.6,0.9,0.4444444444444444,0.1,0.3,0.05,0.8,0.9,1,4,1.8,2.0999999999999996,2,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d4234cf4-02c0-4c64-9760-9d71224d18c7,2024-01-21 18:30:00,0.8,0.0,-0.10000000000000003,0.4,0.6324555320336759,1.6,0.2,-0.30000000000000016,0.2,0.6708203932499369
0.7333333333333333,0.8,0.8166666666666667,0.6,2.4,0.2,0.2,0.26666666666666666,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,9,0.0,1,0.2,0.8,1.2,0.1111111111111111,0.1,0.3,0.05,2.4,1.8499999999999999,0,5,1.0,1.1,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,fc870a97-5214-4053-9739-a56ca71456f1,2024-01-21 21:00:00,1.2,1.2,0.6000000000000001,0.4,1.4000000000000001,1.8,-0.8,0.10000000000000031,0.2,0.9433981132056604
0.26666666666666666,0.16666666666666666,0.18333333333333332,0.2,0.6,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,18,0.0,0,0.0,0.2,-0.5,0.3333333333333333,0.1,0.3,0.05,0.6,0.65,0,2,1.8,2.0500000000000003,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,9223f26b-aa37-4567-9bdd-c21ba74f7858,2024-01-22 21:00:00,1.2,-0.6,-0.09999999999999998,0.2,0.7810249675906655,2.0,-0.2,0.10000000000000005,0.2,1.1135528725660044
0.13333333333333333,0.1,0.1,0.0,0.8,0.4666666666666667,0.4666666666666667,0.38333333333333336,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.0,-0.8,0.1,0.1,0.3,0.05,0.8,1.0,0,2,1.0,1.4499999999999997,2,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,58e4c1ca-aa54-4e73-8af5-732136c776b4,2024-01-26 21:00:00,1.4,-0.6,0.10000000000000012,0.4,0.7810249675906655,1.4,-0.4,-1.0000000000000002,0.2,1.0954451150103321
0.4,0.5333333333333333,0.5666666666666667,0.2,0.6,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,1,0.2,0.5,0.7,0.4,0.1,0.3,0.05,0.6,0.85,1,4,0.4,0.6,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,f9cdf803-44da-4fed-9cc7-1f5015a14b1d,2024-01-27 14:00:00,0.6,0.0,-0.10000000000000003,0.6,1.0770329614269007,0.8,-0.4,0.10000000000000007,0.4,0.8
0.4666666666666667,0.5666666666666667,0.5,0.4,1.4,0.8666666666666667,0.8666666666666667,0.85,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.6000000000000001,0.7,0.1,0.3,0.05,1.4,1.9,2,3,2.0,2.1,4,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,4296e54c-a08f-4280-852c-f65e436c1e80,2024-01-27 16:15:00,0.8,0.6,-0.8,0.4,0.9,0.8,1.2,-4.8374234447508063e-17,0.4,1.4696938456699067
0.6666666666666666,0.6666666666666666,0.7333333333333333,0.6,2.4,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.8,1.0,0.2,0.1,0.3,0.05,2.4,2.8500000000000005,3,4,1.2,0.9000000000000001,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,7.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,e12a4264-af57-4f92-b25d-40cc99341fa5,2024-01-27 18:30:00,2.0,0.4,-0.9,0.0,0.9797958971132713,2.6,-1.4,-0.19999999999999982,0.0,1.004987562112089
0.4,0.36666666666666664,0.31666666666666665,0.2,1.0,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.2,0.09999999999999998,0.1,0.1,0.3,0.05,1.0,1.0,0,4,1.0,1.35,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,366f8d2e-28e5-4c33-9bd2-dc0aa6eff78d,2024-01-27 21:00:00,1.0,0.0,0.1,0.2,0.9,1.4,-0.4,0.30000000000000016,0.4,0.6324555320336759
0.4666666666666667,0.36666666666666664,0.2833333333333333,0.4,1.2,0.7333333333333333,0.8,0.85,0.6,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.2,-0.3999999999999999,0.7,0.1,0.3,0.05,1.2,0.8500000000000001,0,3,2.6,2.85,1,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fba04e68-5af5-45aa-a23c-711191e4e47e,2024-01-28 14:00:00,1.2,0.0,0.30000000000000004,0.2,0.9433981132056604,1.0,1.6,-0.2000000000000004,0.4,1.5620499351813308
0.13333333333333333,0.16666666666666666,0.2,0.0,0.4,0.8,0.7666666666666667,0.6833333333333333,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,7,0.0,1,0.2,0.2,-0.4,0.4,0.1,0.3,0.05,0.4,0.35,0,2,1.4,1.0999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,d44da073-68f8-4c3c-8688-ec5f1546677d,2024-01-28 16:15:00,1.6,-1.2,0.5,0.2,0.5,0.4,1.0,0.6000000000000001,0.6,1.2649110640673518
0.2,0.16666666666666666,0.26666666666666666,0.2,1.2,0.6666666666666666,0.4,0.4166666666666667,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.2,-0.20000000000000018,0.3333333333333333,0.1,0.3,0.05,1.2,1.15,0,1,1.6,1.9500000000000004,2,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e145bee2-eca5-47b5-aeef-5b128854199c,2024-01-28 18:30:00,2.2,-1.0,1.4000000000000004,0.2,0.9433981132056604,1.2,0.4,-0.2,0.4,0.66332495807108
0.4666666666666667,0.5333333333333333,0.6833333333333333,0.4,1.6,0.8666666666666667,0.5666666666666667,0.48333333333333334,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,1,0.2,0.9,1.1999999999999997,0.2,0.1,0.3,0.05,1.6,1.7499999999999998,1,3,2.0,2.1999999999999997,4,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c7784d6b-8079-4d5b-91c6-acf60ed517c4,2024-01-28 21:00:00,1.8,-0.2,-0.5000000000000001,0.4,1.118033988749895,0.6,1.4,-0.4000000000000002,0.4,1.1874342087037917
0.4666666666666667,0.5,0.43333333333333335,0.4,1.8,0.2,0.16666666666666666,0.18333333333333332,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.5555555555555556,0.33333333333333337,0.0,0.1,0.3,0.05,1.8,1.6,0,3,0.4,0.3,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4a1b28bd-7111-44fc-bb6a-8cefbe982f6b,2024-01-29 21:00:00,1.6,0.2,0.9000000000000004,0.4,1.1,1.2,-0.8,-0.2,0.2,0.6708203932499369
0.6666666666666666,0.6666666666666666,0.7166666666666667,0.6,2.6,0.6666666666666666,0.43333333333333335,0.38333333333333336,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,3,0.5714285714285714,2,0.4,0.7,0.6000000000000001,0.3,0.1,0.3,0.05,2.6,3.05,0,4,1.6,1.6999999999999997,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,40c31026-483d-420a-bc44-e9bcbeb79290,2024-01-31 19:00:00,2.2,0.4,0.30000000000000016,0.0,1.0,1.2,0.4,-5.0487380448362973e-17,0.4,0.66332495807108
0.6666666666666666,0.6333333333333333,0.6833333333333333,0.6,2.0,0.26666666666666666,0.23333333333333334,0.35,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,0.9,1.2000000000000002,0.3,0.1,0.3,0.05,2.0,1.8000000000000003,2,4,0.4,0.3,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,7.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,76c5f8a2-0b40-45db-8b93-16775c35c2a8,2024-01-31 21:00:00,1.4,0.6,-0.4,0.6,1.1135528725660044,0.8,-0.4,-0.1,0.4,0.66332495807108
0.4666666666666667,0.5666666666666667,0.4666666666666667,0.4,2.0,1.0,0.8666666666666667,0.85,1.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,5,0.2857142857142857,2,0.4,0.6,0.5000000000000001,0.7,0.1,0.3,0.05,2.0,1.85,1,3,2.2,2.15,5,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,77b78f6f-9ffa-4a27-8983-2e11c7c0f409,2024-02-01 21:00:00,1.6,0.4,0.3,0.4,1.02469507659596,0.8,1.4,0.39999999999999997,0.4,1.4696938456699067
0.6666666666666666,0.7,0.65,0.6,1.0,0.3333333333333333,0.36666666666666664,0.31666666666666665,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.8,1.7000000000000002,0.1,0.1,0.3,0.05,1.0,0.55,0,4,1.0,0.6,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,14adf377-0e59-44c0-9708-93f8bd40dec2,2024-02-02 21:00:00,0.4,0.6,0.5000000000000001,0.6,1.345362404707371,1.2,-0.2,0.30000000000000004,0.0,0.9
0.8,0.4666666666666667,0.43333333333333335,0.8,1.8,0.06666666666666667,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.6,0.8,0.0,0.1,0.3,0.05,1.8,1.25,0,4,0.8,0.7,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,055b6b8d-c9f0-4557-b1d1-ae1a003a59ab,2024-02-03 14:00:00,0.8,1.0,0.7000000000000002,0.4,1.2489995996796797,2.0,-1.2,0.40000000000000047,0.2,0.7810249675906654
0.2,0.16666666666666666,0.18333333333333332,0.2,0.4,0.4,0.4666666666666667,0.5,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,7,0.0,1,0.2,0.2,-0.40000000000000013,0.4,0.1,0.3,0.05,0.4,0.2,0,1,1.4,1.55,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,60c33d84-7709-4765-9d29-cfbb3caf2dbe,2024-02-03 16:15:00,1.4,-1.0,0.10000000000000017,0.2,0.6708203932499369,1.0,0.4,-0.30000000000000016,0.4,0.8717797887081347
0.6666666666666666,0.4666666666666667,0.38333333333333336,0.6,1.6,0.8,0.6666666666666666,0.7166666666666667,0.8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,2,0.7142857142857143,3,0.6,0.5,0.0,0.5,0.1,0.3,0.05,1.6,2.0500000000000003,3,4,2.6,2.25,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,dfcda90d-993b-411c-a2ca-786e1a8e1253,2024-02-03 18:30:00,0.8,0.8,-0.9000000000000002,0.4,1.2489995996796797,2.0,0.6,0.3,0.2,1.0
0.7333333333333333,0.8,0.85,0.6,2.2,0.4,0.5666666666666667,0.5666666666666667,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.8,1.3000000000000003,0.4,0.1,0.3,0.05,2.2,2.3499999999999996,2,5,0.6,0.5499999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,c010371c-1f4c-4c35-8fce-6ec7b2fba301,2024-02-03 21:00:00,1.0,1.2,-0.5,0.4,1.5524174696260022,0.6,0.0,-0.10000000000000005,0.6,1.077032961426901
0.4666666666666667,0.36666666666666664,0.3333333333333333,0.4,2.0,0.13333333333333333,0.2,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.3,-0.30000000000000004,0.0,0.1,0.3,0.05,2.0,2.55,1,3,0.2,0.15,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,115f183c-705a-491e-b839-c027f73a9831,2024-02-04 14:00:00,2.4,-0.4,-0.4000000000000003,0.0,1.4966629547095764,1.4,-1.2,-0.09999999999999995,0.4,0.5
0.4666666666666667,0.43333333333333335,0.38333333333333336,0.4,1.4,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,7,0.0,1,0.2,0.4,0.0,0.1,0.1,0.3,0.05,1.4,0.95,0,3,1.0,0.44999999999999996,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,8e9e7605-9b71-4171-9e96-9694c1b2c3a3,2024-02-04 16:15:00,1.4,0.0,0.10000000000000009,0.2,0.7483314773547882,1.4,-0.4,0.20000000000000023,0.0,1.0
0.4666666666666667,0.4666666666666667,0.5,0.4,1.2,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,2,0.7142857142857143,2,0.4,0.6,0.7,0.1,0.1,0.3,0.05,1.2,1.3,1,3,1.4,1.0499999999999998,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,58df876f-3870-4014-aae2-791db44d5209,2024-02-04 18:30:00,1.4,-0.2,-0.10000000000000005,0.4,0.5385164807134504,2.0,-0.6,1.0874409212915337e-16,0.2,1.1135528725660042
1.0,0.9333333333333333,0.85,1.0,1.8,0.8,0.6333333333333333,0.7166666666666667,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,3,0.6,0.9,1.9,0.4,0.1,0.3,0.05,1.8,2.0,5,5,1.8,1.9,3,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,3be16900-89e9-4fb7-82da-022ac1e79a6c,2024-02-04 21:00:00,0.6,1.2,-0.20000000000000015,0.6,1.2806248474865698,1.0,0.8,-0.30000000000000027,0.6,1.02469507659596
