home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.5333333333333333,0.5,0.5,0.4,1.0,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.4444444444444444,0.33333333333333337,0.5555555555555556,0.1,0.3,0.05,1.0,0.6,0,4,0.4,0.3,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,bd864352-877f-4769-8752-28133cd74887,2024-01-07 15:00:00,0.4,0.6,0.7999999999999999,0.6,0.9433981132056605,1.4,-1.0,-0.49999999999999994,0.2,1.1357816691600546
0.4,0.4,0.4,0.2,1.8,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.1111111111111111,-0.22222222222222232,0.3333333333333333,0.1,0.3,0.05,1.8,1.9500000000000002,1,4,1.4,1.9500000000000004,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,ac278fb1-0000-4d9d-8706-41e5935a91bc,2024-01-07 15:00:00,2.0,-0.2,-1.0000000000000002,0.2,0.9165151389911681,0.8,0.6,-0.4000000000000002,0.4,0.9433981132056605
0.26666666666666666,0.3,0.3,0.2,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.1111111111111111,-1.0,0.6666666666666666,0.1,0.3,0.05,1.0,1.25,1,2,1.4,1.35,2,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,69b6712b-22ec-4e0b-ab36-6c5a18eb43d3,2024-01-07 18:00:00,2.2,-1.2,-0.9000000000000002,0.2,0.8306623862918074,0.6,0.8,-1.0097476089672595e-16,0.4,0.45825756949558394
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.0,0.6,0.5333333333333333,0.5333333333333333,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.6666666666666666,1.5555555555555558,0.3333333333333333,0.1,0.3,0.05,1.0,0.7999999999999999,0,3,1.6,1.3,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,590e5279-f2d1-496d-bdff-6198135f4f7f,2024-01-07 20:45:00,1.0,0.0,0.2,0.2,1.044030650891055,1.4,0.2,-0.6,0.2,1.2806248474865698
0.4,0.43333333333333335,0.43333333333333335,0.2,1.0,0.5333333333333333,0.6,0.6,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.3333333333333333,0.11111111111111094,0.2222222222222222,0.1,0.3,0.05,1.0,1.1,0,4,1.0,1.4500000000000002,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,16f3fed4-6449-4dca-bab2-fafcd0d28aa9,2024-01-13 15:00:00,1.0,0.0,-0.2,0.0,0.4472135954999579,0.4,0.6,-0.4000000000000002,0.6,1.0770329614269007
0.26666666666666666,0.36666666666666664,0.36666666666666664,0.2,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,2,0.4,0.3333333333333333,-0.11111111111111116,0.1111111111111111,0.1,0.3,0.05,0.4,0.2,0,2,1.2,1.1500000000000001,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,bb49cdd8-7b8c-4683-8a60-5e23173bbfcd,2024-01-13 15:00:00,1.4,-1.0,0.5000000000000002,0.2,0.9797958971132712,2.0,-0.8,-0.39999999999999997,0.2,0.7745966692414834
0.26666666666666666,0.2,0.2,0.2,0.8,0.13333333333333333,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,1,0.2,0.2222222222222222,-0.33333333333333326,0.2222222222222222,0.1,0.3,0.05,0.8,0.75,0,2,0.2,0.05,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,392ef4e4-2cad-428b-a897-d64860798e43,2024-01-13 18:00:00,1.0,-0.2,0.2000000000000001,0.2,1.0,1.4,-1.2,0.5000000000000003,0.2,0.8999999999999999
0.4666666666666667,0.43333333333333335,0.43333333333333335,0.4,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.3333333333333333,0.44444444444444453,0.7777777777777778,0.1,0.3,0.05,0.8,1.2500000000000002,1,3,2.2,1.8,1,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,89412ca8-7b13-4ff0-985c-47a8c98a6f77,2024-01-13 20:45:00,1.2,-0.4,-0.30000000000000016,0.4,1.044030650891055,0.4,1.8,0.8,0.6,0.8944271909999159
0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.6,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.5555555555555556,0.44444444444444453,0.0,0.1,0.3,0.05,1.6,2.05,3,4,0.8,0.6500000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4471d7c9-0d10-4b5e-ba3d-8e029bbab81d,2024-01-14 12:30:00,1.0,0.6,-0.6000000000000002,0.2,0.9433981132056604,1.2,-0.4,0.2,0.0,0.7745966692414834
0.3333333333333333,0.4,0.4,0.2,0.8,0.6666666666666666,0.6,0.6,0.6,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.3333333333333333,-0.4444444444444444,0.1111111111111111,0.1,0.3,0.05,0.8,0.6,0,3,1.2,0.85,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,a5d41c1e-0e52-4139-8ae2-fe470239a149,2024-01-14 15:00:00,1.2,-0.4,0.09999999999999995,0.2,1.16619037896906,1.0,0.2,0.7000000000000002,0.4,0.6000000000000001
0.6666666666666666,0.5333333333333333,0.5333333333333333,0.6,0.8,0.3333333333333333,0.36666666666666664,0.36666666666666664,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.6666666666666666,0.7777777777777779,0.1111111111111111,0.1,0.3,0.05,0.8,0.6,0,4,1.4,1.6499999999999997,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e297062c-7c93-460e-9b42-0728436e37fd,2024-01-14 18:00:00,0.4,0.4,0.20000000000000007,0.6,0.9433981132056604,1.8,-0.4,-0.8999999999999999,0.2,0.9165151389911681
0.6666666666666666,0.6,0.6,0.6,2.2,0.3333333333333333,0.5,0.5,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.7777777777777778,1.2222222222222223,0.2222222222222222,0.1,0.3,0.05,2.2,2.2000000000000006,2,4,0.8,0.75,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6179371a-2f57-4775-b823-78b1bbe8760e,2024-01-14 20:45:00,1.0,1.2,-0.6000000000000003,0.6,0.9433981132056604,1.0,-0.2,-0.10000000000000007,0.2,1.044030650891055
0.6666666666666666,0.4666666666666667,0.4666666666666667,0.6,1.8,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,9,0.0,1,0.2,0.6666666666666666,1.1111111111111112,0.0,0.1,0.3,0.05,1.8,1.25,0,4,1.0,1.35,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2a601e8b-671d-4f74-9bf6-9d459060e266,2024-01-15 20:45:00,1.0,0.8,0.4,0.2,1.284523257866513,2.0,-1.0,0.30000000000000027,0.2,0.9000000000000001
0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,1.4,0.26666666666666666,0.3,0.3,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,10,0.0,1,0.2,0.7777777777777778,1.0,0.2222222222222222,0.1,0.3,0.05,1.4,1.5500000000000003,3,5,1.0,0.8,1,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,6.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,5bd6b958-b0ef-41fb-82ac-7733244070b7,2024-01-16 20:45:00,0.6,0.8,-0.10000000000000003,0.4,0.48989794855663565,1.4,-0.4,-0.30000000000000016,0.2,1.019803902718557
0.26666666666666666,0.5,0.48333333333333334,0.2,0.8,0.4,0.3,0.2833333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,1,0.2,0.6,1.4000000000000001,0.1,0.1,0.3,0.05,0.8,0.8999999999999999,0,2,1.0,1.3,1,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,aeb9c41f-1419-4ac1-aa8c-f828be2021f6,2024-01-20 18:00:00,1.4,-0.6,0.20000000000000023,0.2,0.9797958971132713,1.0,0.0,-0.10000000000000003,0.2,0.9797958971132712
0.4,0.36666666666666664,0.3,0.2,1.8,0.8666666666666667,0.6666666666666666,0.7,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.1,-0.30000000000000004,0.5,0.1,0.3,0.05,1.8,1.7500000000000002,0,4,2.4,2.6,3,5,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,2982bc01-c6c6-4276-845a-9b9590d9cad7,2024-01-20 20:45:00,1.4,0.4,0.09999999999999999,0.2,0.9219544457292888,0.6,1.8,-0.1000000000000003,0.6,1.0
0.0,0.23333333333333334,0.31666666666666665,0.0,1.0,0.3333333333333333,0.4,0.3,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.19999999999999996,0.0,0.1,0.3,0.05,1.0,0.9,0,0,0.8,1.1500000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,7.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1a568a09-97aa-455a-888e-9bcb891db9f3,2024-01-21 12:30:00,3.0,-2.0,0.8000000000000006,0.0,0.7745966692414834,1.2,-0.4,-0.6000000000000002,0.2,0.7745966692414834
0.06666666666666667,0.2,0.21666666666666667,0.0,0.2,0.26666666666666666,0.4,0.4166666666666667,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.1,-1.2,0.3,0.1,0.3,0.05,0.2,0.4,0,1,0.8,1.2999999999999998,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,577dda61-b8f8-412a-86a4-263c93acaadb,2024-01-21 15:00:00,1.6,-1.4,0.10000000000000016,0.2,0.8717797887081348,2.2,-1.4,3.1106788543401464e-16,0.2,1.044030650891055
0.26666666666666666,0.26666666666666666,0.2,0.2,1.2,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,8,0.0,1,0.2,0.1,-1.0,0.2,0.1,0.3,0.05,1.2,1.1,0,2,1.0,0.7,0,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,5bc1471b-5bd4-4587-8867-faa8743e7e53,2024-01-21 18:00:00,2.0,-0.8,-0.29999999999999993,0.2,0.7,0.8,0.2,0.1,0.2,0.5385164807134504
0.26666666666666666,0.26666666666666666,0.35,0.2,0.6,0.8666666666666667,0.8666666666666667,0.8166666666666667,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,5,0.2857142857142857,1,0.2,0.4,0.0,0.7,0.1,0.3,0.05,0.6,0.4,0,2,1.8,2.2,4,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,4a8bfbe1-27c6-4909-8409-bf8d6f3cbea4,2024-01-21 20:45:00,1.2,-0.6,0.2,0.0,0.7745966692414834,0.6,1.2,-0.6000000000000003,0.4,0.66332495807108
0.3333333333333333,0.3,0.2833333333333333,0.2,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,13,0.0,1,0.2,0.4,-0.30000000000000004,0.2,0.1,0.3,0.05,0.8,1.15,0,3,1.0,1.0499999999999998,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,cdf8b2ac-1a07-4cdc-8a26-48da13c57c44,2024-01-26 20:45:00,1.4,-0.6,-0.09999999999999981,0.2,0.7000000000000001,0.4,0.6,-0.10000000000000012,0.6,1.1357816691600549
0.6666666666666666,0.4666666666666667,0.55,0.6,2.2,0.3333333333333333,0.26666666666666666,0.3,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.7,1.5000000000000002,0.1,0.1,0.3,0.05,2.2,2.65,1,4,1.8,1.9,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,8cca636c-c5e9-4a28-a5ff-2544c835b0c7,2024-01-27 15:00:00,0.6,1.6,-0.5000000000000004,0.4,1.6155494421403511,1.6,0.2,0.5000000000000001,0.2,0.9165151389911681
1.0,0.8666666666666667,0.8166666666666667,1.0,2.2,0.26666666666666666,0.3,0.26666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.8,1.2000000000000002,0.2,0.1,0.3,0.05,2.2,2.6,5,5,0.8,1.5000000000000002,1,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,9f8f8cdc-36ad-4a64-8c44-e3984f85daf0,2024-01-27 18:00:00,0.4,1.8,-0.6000000000000004,0.6,0.7483314773547883,1.4,-0.6,-0.9000000000000002,0.4,1.0954451150103321
0.8666666666666667,0.7666666666666667,0.7,0.8,2.4,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,13,0.0,1,0.2,0.8,1.3,0.1,0.1,0.3,0.05,2.4,2.75,4,5,1.0,0.8999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,d024f93b-f264-4fb9-a72c-48b7f4a49698,2024-01-27 20:45:00,1.0,1.4,-0.30000000000000016,0.4,0.7810249675906654,1.2,-0.2,0.7000000000000002,0.4,0.6000000000000001
0.6,0.4666666666666667,0.4166666666666667,0.4,1.2,0.06666666666666667,0.26666666666666666,0.3,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,2,0.4,0.3,0.09999999999999987,0.0,0.1,0.3,0.05,1.2,1.1500000000000001,1,5,0.2,0.15,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ce62d530-40c5-491c-81e4-280c4b1bdc42,2024-01-28 12:30:00,0.8,0.4,-5.0487380448362973e-17,0.2,0.6324555320336759,1.6,-1.4,0.20000000000000026,0.0,0.8306623862918076
0.4,0.3,0.23333333333333334,0.4,1.2,0.2,0.23333333333333334,0.36666666666666664,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,2,0.4,0.3,-0.19999999999999996,0.0,0.1,0.3,0.05,1.2,1.25,0,2,1.4,1.6500000000000004,1,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,3b6884f9-e431-4b77-bbb1-bcc0822dfc9e,2024-01-28 15:00:00,1.2,0.0,0.4,0.2,0.9797958971132712,2.8,-1.4,-0.30000000000000016,0.0,0.9433981132056604
0.26666666666666666,0.3,0.4166666666666667,0.2,0.8,0.26666666666666666,0.26666666666666666,0.31666666666666665,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,11,0.0,1,0.2,0.3,0.0,0.2,0.1,0.3,0.05,0.8,0.75,0,2,0.8,0.5,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ed73a60c-f0f6-426b-9a52-c46cc080b761,2024-01-28 15:00:00,2.2,-1.4,0.8000000000000004,0.2,0.8717797887081347,1.6,-0.8,0.4000000000000003,0.2,1.1
0.8,0.5666666666666667,0.55,0.8,1.6,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.6,0.5,0.5,0.1,0.3,0.05,1.6,1.65,4,4,0.8,0.9,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,ad92d61b-c2b8-447f-bb0c-363f8a68572c,2024-01-28 18:00:00,0.8,0.8,-0.5000000000000001,0.4,0.9433981132056604,1.4,-0.6,0.09999999999999983,0.2,0.9797958971132712
0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.0,0.8666666666666667,0.8666666666666667,0.85,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.6,0.7,0.8,0.1,0.3,0.05,1.0,1.1,0,4,2.4,3.0500000000000003,2,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,692d1a46-8358-446e-bda1-5c440b521850,2024-01-28 20:45:00,0.6,0.4,0.4,0.6,0.9433981132056604,0.6,1.8,-0.3000000000000003,0.4,1.2000000000000002
0.26666666666666666,0.26666666666666666,0.18333333333333332,0.2,1.2,0.4666666666666667,0.5,0.5166666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,9,0.0,1,0.2,0.1,-1.1,0.2,0.1,0.3,0.05,1.2,1.05,0,2,1.2,1.35,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,b59535a0-5a45-4297-abcc-278793bb2546,2024-01-29 20:45:00,1.6,-0.4,0.4000000000000002,0.2,0.6000000000000001,1.2,0.0,0.3,0.2,0.9797958971132712
0.06666666666666667,0.23333333333333334,0.2833333333333333,0.0,0.4,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,1,0.2,0.3,-0.3999999999999999,0.4,0.1,0.3,0.05,0.4,0.5,0,1,0.8,0.75,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,e8a63519-3d95-46fa-a600-0e2977e78534,2024-02-02 20:45:00,1.6,-1.2,0.3,0.0,0.7483314773547883,0.8,0.0,0.5000000000000001,0.4,0.9433981132056605
